sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-A3369A,"Infrastructure, Cloud & Security",Cloud Engineer,Monitoring & Reliability,Pernahkah kamu menghadapi situasi krisis di mana server tiba-tiba down atau log menunjukkan anomali error yang serius? Bisa ceritakan langkah troubleshooting darurat yang kamu lakukan berdasarkan log tersebut untuk memulihkan keandalan sistem?,"Pernah, saat puncak kampanye diskon akhir tahun, sistem payment gateway kami tiba-tiba down dan menghasilkan error 503 di log Nginx. Situasinya kritis karena traffic sedang melonjak hingga sepuluh kali lipat dari biasanya. Tugas utama saya saat itu adalah melakukan isolasi penyebab utama dan memulihkan layanan secepat mungkin. Langkah pertama, saya segera memeriksa dashboard Grafana dan melihat spike pada latency database PostgreSQL. Setelah saya telusuri log menggunakan ELK Stack, ternyata ada query yang tidak teroptimasi yang melakukan full table scan. Saya langsung mengambil tindakan untuk kill query yang tersangkut tersebut guna membebaskan koneksi database, lalu segera menerapkan index tambahan pada tabel transaksi yang terdampak. Hasilnya, layanan kembali normal hanya dalam waktu lima belas menit. Setelah insiden itu, saya menambahkan auto-scaling pada database cluster dan menerapkan circuit breaker pattern di microservices kami. Secara keseluruhan, langkah ini berhasil menurunkan rata-rata error rate hingga delapan puluh persen dan meningkatkan sistem availability kami menjadi 99,99 persen selama periode kampanye berlangsung.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,155,1,1,1,1,1,1,1,0,,1.0,,1.0,,,,"(150, 200]"
AQD-1BA3FC,Data & AI,Data Analyst,Self-Awareness & Growth Mindset,"Sebagai seorang junior Data Analyst, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Kalau ditanya soal kelemahan teknis, sejujurnya saya merasa masih kurang mahir di bagian machine learning, khususnya untuk pemodelan prediktif yang kompleks. Jadi tuh, saya belakangan ini sering kesulitan kalau harus nentuin algoritma mana yang paling pas buat dataset yang ukurannya besar banget. Nah, terus... emm, sebentar, maksud saya, bukan di semua dataset sih, tapi lebih ke yang datanya tidak terstruktur gitu. Terus untuk memperbaikinya, saya sih rencana ke depannya mau lebih sering baca-baca dokumentasi lagi sama mungkin ikut kursus online supaya pemahaman saya tentang library seperti Scikit-Learn atau TensorFlow bisa lebih mantap. Ya, itu sih rencana saya supaya kerjaan saya di tim nanti bisa lebih efektif lagi.",70.0,60.0,50.0,65.0,60.0,75.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,62.75,0.6275,Average,107,1,1,1,0,0,0,1,3,,,,,,,1.0,"(100, 150]"
AQD-0705F7,Data & AI,Data Scientist,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Tantangan terbesar yang saya antisipasi dalam tiga bulan pertama adalah proses adaptasi dengan ekosistem data yang ada di perusahaan ini. Sebagai Data Scientist yang baru bergabung, saya merasa perlu untuk segera memahami pipeline data yang sudah berjalan dan bagaimana alur kerja tim engineering di sini terintegrasi dengan kebutuhan analitik kami. Saya berencana untuk menghabiskan minggu-minggu awal saya dengan melakukan eksplorasi mendalam terhadap dokumentasi teknis, meninjau repositori kode yang sudah ada, serta berdiskusi aktif dengan rekan kerja mengenai hambatan teknis yang selama ini mereka temui. Saya juga berencana untuk mempelajari bagaimana infrastruktur cloud yang digunakan saat ini mendukung proses training model agar saya bisa memahami keterbatasan sistem. Saya sangat antusias untuk segera melakukan hands-on pada dataset internal, melakukan pembersihan data secara sistematis, serta mencoba membangun prototipe model yang selaras dengan metodologi yang diterapkan oleh tim. Fokus utama saya adalah menyelaraskan alur kerja saya dengan standar teknis perusahaan agar integrasi model ke dalam ekosistem berjalan dengan alur yang sudah ditetapkan oleh tim senior sebelumnya.",70.0,60.0,65.0,70.0,80.0,60.0,3,impact_missing;measurable_result_missing;contribution_unclear,True,impact,67.0,0.67,Average,162,1,0,1,0,0,1,1,0,,,,,,1.0,1.0,"(150, 200]"
AQD-BD0B60,"Infrastructure, Cloud & Security",DevOps Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Pernah, waktu saya harus menjelaskan konsep container orchestration menggunakan Kubernetes ke klien kami dari tim bisnis yang sama sekali nggak paham IT. Situasinya saat itu, mereka khawatir kenapa biaya infrastruktur membengkak padahal trafiknya fluktuatif. Tugas saya adalah meyakinkan mereka bahwa migrasi ke Kubernetes itu krusial. Strategi saya, saya hindari istilah 'node', 'pod', atau 'ingress controller'. Saya pakai analogi restoran; saya ibaratkan aplikasi mereka itu dapur, dan Kubernetes itu manajer restoran yang secara otomatis menambah atau mengurangi koki sesuai jumlah pelanggan yang datang. Saya tunjukkan dashboard Grafana untuk memvisualisasikan bagaimana beban server terbagi rata. Hasilnya, klien paham urgensinya, proyek disetujui, dan setelah kita implementasikan, efisiensi resource kita naik sampai 40 persen, dan biaya bulanan di cloud provider turun drastis sekitar 25 persen dalam tiga bulan pertama. Itu pembuktian paling nyata bagi saya kalau komunikasi teknis yang efektif itu kunci keberhasilan kolaborasi lintas departemen.",95.0,98.0,92.0,95.0,96.0,90.0,5,no_weakness,False,none,94.6,0.946,Strong,142,1,1,1,1,1,1,1,0,1.0,1.0,,1.0,,,,"(100, 150]"
AQD-EA009E,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Pernah, saat saya menjabat sebagai Junior Security Analyst, saya melakukan kesalahan fatal ketika mengonfigurasi rule di Web Application Firewall (WAF) kami. Saya memasukkan regex yang terlalu luas untuk memfilter payload SQL Injection, yang secara tidak sengaja memblokir seluruh request API dari service gateway kami. Akibatnya, sistem mengalami downtime parsial selama sepuluh menit. Setelah sadar, saya segera melakukan roll-back konfigurasi ke versi sebelumnya melalui Git untuk memulihkan layanan. Namun, saya tidak berhenti di situ. Saya belajar bahwa testing di lingkungan staging belum cukup ketat. Saya kemudian mengimplementasikan tool pengujian otomatis, yaitu GoTestWAF, ke dalam pipeline CI/CD kami. Saya juga mengoptimalkan alur kerja tersebut dengan melakukan refactoring pada skrip deployment, yang berhasil memangkas waktu build dan deployment yang sebelumnya memakan waktu 40 menit menjadi hanya 8 menit. Selain itu, dengan tuning rule regex yang lebih spesifik menggunakan modul ModSecurity yang tervalidasi, saya berhasil mengurangi latency parsing request sebesar 30 persen pada peak traffic. Kesalahan ini mengajarkan saya untuk selalu melakukan 'shadow testing' sebelum menerapkan rule keamanan baru ke lingkungan produksi.",95.0,100.0,95.0,95.0,95.0,90.0,5,no_weakness,False,none,95.5,0.955,Strong,168,1,1,1,1,1,1,1,0,,,,1.0,,,,"(150, 200]"
AQD-F660FB,Data & AI,Data Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Menurut saya sih tantangan terbesar di tiga bulan pertama itu pastinya adaptasi sama domain data bisnis di sini ya, karena kan tiap perusahaan flow datanya beda-beda. Rencana saya, saya bakal pelajari skema database-nya dulu, terus nanya-nanya ke tim business user biar paham matriks yang biasa dipakai. Nah, tapi... eh, sebenarnya kalau dipikir-pikir, tantangan utamanya bukan di situ sih. Maksudnya, SQL dan visualisasi kan saya udah biasa ya, jadi mungkin lebih ke... mm... menyelaraskan ekspektasi stakeholder yang cepat berubah aja sih. Jadi tuh saya harus sering-sering komunikasi sama mereka. Ya pokoknya biar kerjaan saya nanti bisa langsung kepakai sama tim bisnis dan nggak ada miskomunikasi. Tapi ya itu, prosesnya mungkin bakal butuh waktu penyesuaian di awal biar semuanya lancar.",65.0,52.0,50.0,60.0,55.0,58.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,56.95,0.5695,Average,118,1,1,1,0,0,1,1,4,,,,,,,1.0,"(100, 150]"
AQD-247869,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Bisa ceritakan pengalamanmu saat terlibat dalam penanganan insiden keamanan, misalnya saat ada indikasi infeksi malware aktif? Langkah teknis apa yang kamu lakukan untuk mengarantina server yang terinfeksi agar penyebarannya bisa segera dihentikan?","Waduh, jadi tuh waktu itu, saya pernah ya pas ada indikasi malware masuk di salah satu server database perusahaan. Waktu itu sih yang kami lakukan pertama kali, kami langsung koordinasi sama tim infrastruktur buat cabut kabel jaringannya. Ya, istilahnya kita isolasi dulu biar nggak nyebar ke segmen lain. Setelah itu, biasanya kami langsung ambil image atau snapshot dari servernya untuk bahan investigasi forensik lebih lanjut. Terus, kami juga sempat ngecek log di firewall untuk lihat traffic yang mencurigakan gitu deh. Pokoknya, kita usahain biar infeksi itu berhenti dan nggak ngerembet ke server produksi yang lain, soalnya pas itu lagi sibuk-sibuknya operasional sih.",65.0,50.0,55.0,60.0,70.0,60.0,3,contribution_unclear;technical_detail_missing;measurable_result_missing,True,contribution,59.25,0.5925,Average,102,1,0,1,1,0,0,1,3,,,,1.0,,,,"(100, 150]"
AQD-5F25E2,Data & AI,Data Scientist,Data Science & Exploratory Modeling,Bisa ceritakan pengalaman kamu saat melakukan eksplorasi data awal (EDA) dan membangun model prediktif dasar? Bagaimana proses kamu memilih fitur-fitur yang penting dan algoritma yang paling cocok untuk masalah tersebut?,"Tentu. Dalam proyek terakhir saya, kami menghadapi tantangan performa pada pipeline pemrosesan data real-time yang menyebabkan query latency membengkak hingga 15 detik. Saat melakukan EDA, saya menggunakan library Pandas dan Seaborn untuk mengidentifikasi korelasi antara fitur input dengan waktu proses. Saya menemukan bahwa ada banyak fitur redundan yang memicu overhead komputasi yang tidak perlu. Saya menerapkan teknik Feature Importance menggunakan Random Forest Regressor untuk memangkas jumlah fitur dari 80 menjadi 12 fitur yang paling signifikan. Setelah itu, saya beralih menggunakan algoritma XGBoost karena efisiensi memori dan kecepatan inferensinya yang lebih baik dibanding model sebelumnya. Hasilnya, kami berhasil memangkas query latency dari 15 detik menjadi di bawah 500 milidetik, yang secara signifikan mengurangi konsumsi memori server sebesar 60%. Proses ini membuktikan bahwa dengan pemilihan fitur yang tepat, kita tidak hanya meningkatkan akurasi model, tetapi juga efisiensi infrastruktur secara keseluruhan.",95.0,95.0,95.0,95.0,95.0,90.0,5,no_weakness,False,none,94.5,0.945,Strong,138,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(100, 150]"
AQD-6E7DED,Data & AI,Data Analyst,Business Intelligence Reporting,Pernahkah kamu mendapat tugas untuk mengekstrak metrik performa atau data operasional yang kemudian dijadikan laporan rutin bagi manajemen? Silakan ceritakan proses kamu merangkum KPI tersebut menjadi sebuah executive report yang komprehensif.,"Ya, tentu saja. Laporan manajemen itu sangat krusial dalam dunia Business Intelligence. Dalam proses penyusunan laporan, kita harus memahami bahwa data bukan sekadar angka, tapi sebuah narasi. Saya biasanya memulainya dengan membedah data mentah, lalu melakukan kategorisasi berdasarkan relevansi terhadap tujuan perusahaan. Secara teoretis, KPI haruslah SMART, yaitu specific, measurable, achievable, relevant, dan time-bound. Saya juga sering menekankan pentingnya visualisasi yang tepat, misalnya menggunakan grafik batang untuk perbandingan atau trend line untuk melihat pertumbuhan dari waktu ke waktu. Bagi saya, sebuah executive report yang baik harus bisa dibaca dalam waktu kurang dari lima menit, karena manajemen biasanya orang-orang yang sibuk. Jadi, fokusnya adalah pada ringkasan eksekutif yang menonjolkan tren utama dan anomali data, sehingga pengambilan keputusan bisa dilakukan dengan cepat dan tepat berdasarkan fakta-fakta yang ada di lapangan.",45.0,20.0,20.0,40.0,60.0,30.0,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing,True,context,34.25,0.3425,Weak,128,0,0,1,0,0,0,1,1,,,,,,,1.0,"(100, 150]"
AQD-6DD60E,Data & AI,AI Engineer,Technical Problem Solving,"Sebagai studi kasus, perusahaan ingin membuat chatbot FAQ internal menggunakan LLM. Namun saat diuji, chatbot malah sering menjawab menggunakan pengetahuan umum dari internet dan mengabaikan dokumen pedoman internal kita. Sebagai AI Engineer junior, langkah teknis apa yang akan kamu ambil untuk memperbaiki masalah ini?","Saya bakal cek RAG pipeline-nya dulu. Masalahnya pasti di retrieval-nya yang kurang relevan. Saya bakal ganti strategi chunking, terus nambahin re-ranking biar konteks dokumen internal lebih dapet. Habis itu saya perketat system prompt-nya supaya model cuma jawab dari konteks yang dikasih. Target saya, relevansi jawaban naik minimal 30% dari benchmark sebelumnya dan tingkat halusinasi turun di bawah 5% pas di-test pake data evaluasi internal.",95.0,90.0,95.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,64,1,1,1,1,1,1,1,0,,,,,,1.0,,"(50, 100]"
AQD-185FA7,Web Development,Backend Developer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Baik, terima kasih atas pertanyaannya yang sangat esensial dan mendalam tersebut. Berbicara mengenai dinamika perubahan spesifikasi di tengah siklus pengembangan perangkat lunak, saya ingin mengawali dengan menyampaikan bahwa dalam ekosistem pengembangan sistem backend yang kompleks, fleksibilitas adalah sebuah pilar yang tidak terelakkan. Misalnya, ketika kita menggunakan Python sebagai bahasa utama dan menerapkan framework seperti Django atau mungkin FastAPI, kita sering kali dihadapkan pada skenario di mana query database SQL harus dioptimalkan secara mendalam menggunakan teknik indexing yang mutakhir. Saya sangat menjunjung tinggi prinsip metodologi Agile dan Scrum, di mana iterasi menjadi nyawa dari keberlangsungan proyek. Dalam banyak pengalaman saya, integrasi API antara microservices yang berbeda memerlukan koordinasi yang sangat intensif, tidak hanya dari sisi teknis tetapi juga pemahaman holistik terhadap arsitektur cloud native seperti Kubernetes maupun implementasi CI/CD pipeline yang sangat dinamis. Kita harus mempertimbangkan latensi, throughput, dan bagaimana data diserialisasi dalam format JSON atau Protocol Buffers untuk mencapai skalabilitas yang optimal. Terkadang, ketika ada perubahan kebutuhan, kita perlu melakukan pemetaan ulang terhadap entity relationship diagram agar konsistensi data tetap terjaga. Saya selalu percaya bahwa komunikasi adalah kunci, dan dalam konteks sinkronisasi antara tim frontend dan backend, pemahaman terhadap RESTful prinsip atau gRPC menjadi sangat kritikal untuk memastikan bahwa setiap endpoint yang kita bangun benar-benar memenuhi ekspektasi performa yang diharapkan oleh stakeholder, terlepas dari seberapa besar perubahan spesifikasi yang mendadak muncul dan berpotensi memengaruhi milestone yang telah ditetapkan di awal perancangan arsitektur sistem.",45.0,20.0,20.0,40.0,30.0,30.0,1,star_structure_missing;contribution_unclear;impact_missing;measurable_result_missing;context_missing,True,structure,31.25,0.3125,Weak,233,0,0,1,0,0,1,1,0,,,,,1.0,,,"(200, 250]"
AQD-6D7F2A,"Infrastructure, Cloud & Security",DevOps Engineer,Systems Administration & Telemetry,"Boleh ceritakan pengalamanmu dalam melakukan otomatisasi pemeliharaan server atau sistem operasi, misalnya menggunakan shell scripting atau bash? Biasanya rutinitas apa saja yang kamu otomatisasi?","Tentu, saya punya pengalaman cukup luas dalam otomatisasi pemeliharaan sistem. Salah satu contoh yang cukup krusial adalah saat saya menangani pengelolaan lebih dari lima puluh server Linux di perusahaan sebelumnya. Dulu, tim menghabiskan waktu sekitar empat jam setiap minggu hanya untuk melakukan patching keamanan dan pembersihan log secara manual. Saya melihat ini sebagai inefisiensi. Jadi, saya mengembangkan serangkaian shell script yang terintegrasi dengan cron job. Script ini bertugas untuk melakukan update sistem secara terjadwal, melakukan rotasi log yang sudah usang, serta memvalidasi ketersediaan disk space sebelum proses dimulai. Untuk memastikan semuanya aman, saya menambahkan mekanisme error handling yang mengirimkan notifikasi ke Slack jika proses gagal. Hasilnya sangat signifikan, tugas rutin yang tadinya memakan waktu empat jam berhasil dipangkas menjadi nol karena otomatis penuh, dan kami berhasil mengurangi insiden disk full sebesar 90 persen dalam tiga bulan pertama implementasi tersebut.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,139,1,1,1,1,1,1,1,0,1.0,1.0,,1.0,,,,"(100, 150]"
AQD-2D0B7E,"Infrastructure, Cloud & Security",DevOps Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi DevOps Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam satu sampai dua tahun ke depan, target utama saya adalah berintegrasi penuh dengan ekosistem infrastruktur di sini. Saya ingin fokus mendalami arsitektur cloud yang sudah ada, khususnya dalam hal optimasi pipeline CI/CD yang menurut saya sangat krusial. Saya berencana untuk memigrasikan konfigurasi manual yang selama ini masih sering dilakukan tim ke dalam skrip Terraform yang lebih terstruktur dan otomatis. Selain itu, saya sangat bersemangat untuk mempelajari lebih dalam mengenai penerapan service mesh agar komunikasi antar-mikrolayanan bisa lebih stabil. Setiap hari saya akan mendedikasikan waktu untuk meninjau dokumentasi internal, melakukan debugging pada environment staging, dan memastikan setiap perubahan konfigurasi terdokumentasi dengan baik di sistem manajemen kita. Saya juga akan aktif berkolaborasi dengan tim pengembang untuk menyelaraskan alur kerja deployment supaya proses rilis tidak lagi terhambat. Fokus saya adalah memastikan bahwa semua environment yang kita miliki selalu sinkron dan semua task di backlog yang berkaitan dengan maintenance server dapat diselesaikan tepat waktu sesuai dengan prioritas yang diberikan oleh atasan.",70.0,60.0,65.0,70.0,80.0,50.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,66.0,0.66,Average,158,1,1,1,0,0,1,1,0,1.0,1.0,,1.0,,,,"(150, 200]"
AQD-ADE1AE,Mobile Development,Mobile Developer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Waduh, pengalaman itu pernah kejadian waktu saya ngerjain aplikasi mobile buat klien yang nggak ngerti IT sama sekali. Jadi tuh, mereka nanya kenapa fitur push notification-nya telat masuk, terus saya harus jelasin soal sistem Firebase Cloud Messaging sama latency server gitu. Wah, itu agak pusing sih jelasinnya. Ehmm, terus ya saya coba pakai perumpamaan tukang pos aja. Saya bilang server itu kayak kantor pos, nah pesan itu suratnya. Jadi kalau antreannya panjang, ya suratnya nyampe agak lama ke HP pengguna. Nah, pas saya jelasin pakai analogi gitu, kliennya akhirnya jadi ngangguk-ngangguk paham, sih. Habis itu ya urusannya jadi lebih gampang lah buat diterusin pengerjaannya.",70.0,60.0,65.0,60.0,65.0,60.0,3,star_structure_missing;measurable_result_missing;impact_missing,True,structure,64.0,0.64,Average,104,1,1,1,0,0,1,1,6,,,1.0,,,,,"(100, 150]"
AQD-89F323,Data & AI,Data Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Baik, terima kasih banyak atas pertanyaan yang sangat luar biasa dan mendalam ini Bapak dan Ibu sekalian. Sungguh merupakan suatu kehormatan bagi saya untuk berada di sini. Mengenai tantangan di tiga bulan pertama, jika kita melihat dari perspektif makro industri data analytics, tentu saja integrasi sistem adalah hal yang krusial. Dalam ekosistem yang modern, kita pasti berhadapan dengan kompleksitas arsitektur data, mulai dari bagaimana kita melakukan query menggunakan PostgreSQL, kemudian menyusun ETL pipeline yang efisien, hingga melakukan exploratory data analysis menggunakan Python dengan library seperti Pandas, NumPy, dan Scikit-Learn untuk kebutuhan predictive modeling yang presisi. Saya sangat meyakini bahwa metodologi agile dan framework scrum akan sangat membantu dalam menyelaraskan KPI bisnis. Namun, jika ditanya mengenai tantangan spesifik saya, saya rasa esensi dari setiap hambatan sebenarnya adalah sebuah peluang untuk merevolusi paradigma berpikir kita. Di era big data ini, visualisasi menggunakan Tableau atau PowerBI bukan sekadar menampilkan grafik, melainkan bercerita tentang data itu sendiri. Saya selalu siap untuk mengadopsi growth mindset yang holistik guna memastikan bahwa seluruh stakeholder dapat bersinergi secara optimal. Oleh karena itu, bagi saya pribadi, tantangan itu sebenarnya bersifat abstrak dan fluktuatif, tergantung bagaimana kita mengoptimalkan algoritma dan melakukan data cleansing demi menjaga integritas database. Saya sangat bersemangat untuk mempelajari seluruh sistem yang ada di perusahaan ini tanpa terkecuali demi kemajuan bersama dan mencapai target jangka panjang yang telah dicanangkan oleh jajaran manajemen.",35.0,20.0,25.0,40.0,30.0,20.0,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,context,28.75,0.2875,Weak,225,0,0,1,0,0,1,0,0,,,,,,,1.0,"(200, 250]"
AQD-2C2E7C,"Infrastructure, Cloud & Security",Cloud Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Jadi waktu itu saya pernah harus menjelaskan konsep Kubernetes atau container orchestration ke klien saya yang dari bagian marketing. Nah, mereka kan nggak paham teknis ya, jadi saya coba pakai analogi sederhana. Saya bilang kalau Kubernetes itu ibarat manajer restoran yang ngatur pesanan pelanggan supaya masakan di dapur nggak numpuk dan tetap efisien. Saya jelasin pelan-pelan pakai perumpamaan itu. Terus saya juga buat visualisasi pake slide sederhana biar mereka punya gambaran alur kerjanya. Setelah saya selesai menjelaskan, saya tanya balik ke mereka apakah sudah paham atau ada yang mau ditanyakan lagi. Akhirnya mereka bilang cukup mengerti konsep dasarnya dan proyek bisa lanjut ke tahap berikutnya tanpa ada kendala komunikasi yang berarti.",70.0,65.0,50.0,75.0,70.0,60.0,3,impact_missing;measurable_result_missing,True,impact,64.75,0.6475,Average,111,1,1,1,0,0,1,1,1,,1.0,,1.0,,,,"(100, 150]"
AQD-C91036,"Infrastructure, Cloud & Security",DevOps Engineer,Infrastructure as Code (IaC),"Pernahkah kamu mengelola infrastruktur server menggunakan pendekatan Infrastructure as Code, seperti memakai Terraform atau Ansible? Coba ceritakan bagaimana prosesmu saat menulis skrip deklaratifnya untuk membangun environment tersebut.","Iya pernah, Pak. Biasanya saya pakai Terraform buat provisioning infrastruktur di AWS. Jadi tuh, pas mau bangun environment, pertama saya tulis dulu file main.tf-nya, terus saya definisiin resource-nya kayak EC2 instance sama VPC. Nah, setelah itu saya jalanin perintah terraform init, terus terraform plan buat ngecek perubahannya, baru deh saya apply. Kalau buat konfigurasi OS-nya, biasanya saya lanjut pakai Ansible. Saya bikin playbook buat install-install paket standar kayak nginx atau docker gitu. Jadi ya prosesnya kurang lebih muter di situ aja sih, dari nulis skrip, validasi, terus deploy ke environment-nya biar servernya siap dipakai tim developer.",70.0,60.0,50.0,55.0,80.0,50.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,60.75,0.6075,Average,96,1,1,1,0,0,0,1,4,1.0,1.0,,1.0,,,,"(50, 100]"
AQD-60F56E,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Ya, ada beberapa hal yang ingin saya tanyakan. Saya sangat tertarik dengan tumpukan teknologi yang kalian gunakan di sini. Apakah tim ini sudah mengimplementasikan SIEM berbasis ELK stack dengan integrasi Kafka? Atau mungkin lebih condong ke Splunk dengan deployment di AWS menggunakan Terraform dan Ansible? Saya juga penasaran apakah kalian menerapkan Zero Trust Architecture dengan OPA, atau menggunakan Istio Service Mesh di Kubernetes? Saya juga terbiasa menggunakan Python untuk script otomatisasi dengan library Pandas, Scikit-learn, bahkan terkadang melakukan containerization dengan Docker dan manajemen secret menggunakan HashiCorp Vault. Saya ingin tahu apakah infrastruktur kalian sudah CI/CD fully automated menggunakan Jenkins atau sudah migrasi ke GitLab CI, serta bagaimana kebijakan kalian terkait penanganan insiden menggunakan playbook berbasis SOAR?",45.0,20.0,30.0,40.0,35.0,20.0,1,context_missing;measurable_result_missing;buzzword_stuffing,True,context,32.75,0.3275,Weak,116,0,1,1,1,0,1,1,1,,,,1.0,,,,"(100, 150]"
AQD-43A4B5,"Infrastructure, Cloud & Security",Cloud Engineer,Monitoring & Reliability,Pernahkah kamu menghadapi situasi krisis di mana server tiba-tiba down atau log menunjukkan anomali error yang serius? Bisa ceritakan langkah troubleshooting darurat yang kamu lakukan berdasarkan log tersebut untuk memulihkan keandalan sistem?,"Pernah, saat puncak kampanye promo bulanan, sistem payment gateway kami tiba-tiba down. Situasinya trafik melonjak 300 persen dan monitoring di Grafana menunjukkan spike latency yang drastis serta error 504 gateway timeout pada dashboard Prometheus. Task saya adalah memulihkan layanan secepat mungkin karena setiap menit berarti kerugian transaksi. Langkah pertama, saya segera melakukan isolasi log di ELK stack untuk mencari pola error. Saya menemukan bahwa database connection pool habis karena deadlock pada query laporan. Saya langsung mengambil tindakan darurat dengan melakukan hotfix pada query tersebut dan melakukan scaling manual pada replica database untuk meringankan beban read. Setelah itu, saya menambahkan circuit breaker pada service gateway agar tidak terjadi cascading failure. Hasilnya, sistem pulih dalam waktu 15 menit dan tingkat error rate berhasil turun dari 40 persen menjadi kurang dari 1 persen. Setelah insiden, saya juga mengimplementasikan auto-scaling berbasis CPU dan memory threshold yang terbukti meningkatkan efisiensi stabilitas sistem hingga 40 persen di traffic tinggi berikutnya.",95.0,98.0,95.0,92.0,95.0,90.0,5,no_weakness,False,none,94.65,0.9465,Strong,154,1,1,1,1,1,1,1,0,,1.0,,1.0,,,,"(150, 200]"
AQD-762884,Web Development,Frontend Developer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Saya paling maksimal bekerja dalam lingkungan yang memiliki budaya transparansi tinggi dan terbuka terhadap optimasi teknis yang berkelanjutan. Sebagai contoh, di tim sebelumnya, kami menyadari bahwa proses build CI/CD kami berjalan sangat lambat, yakni mencapai 30 menit per deployment. Kami merasa ini menghambat produktivitas, jadi saya mengambil inisiatif untuk melakukan audit pada pipeline kami. Saya menggunakan Docker layer caching dan mengimplementasikan strategi paralelisme pada unit testing menggunakan Jest. Hasilnya, kami berhasil memangkas waktu build dari 30 menit menjadi hanya 5 menit saja. Bagi saya, lingkungan yang mendukung otonomi seperti ini—di mana kita didorong untuk memperbaiki efisiensi sistem—adalah tempat di mana saya bisa memberikan kontribusi terbaik saya.",95.0,98.0,95.0,95.0,98.0,95.0,5,no_weakness,False,none,95.9,0.959,Strong,106,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
